case_index,case_tag,step_index,n_steps,mesh_span_stations,mesh_chord_stations,time_s,fx_reference_n,fy_reference_n,fz_reference_n,mx_reference_nm,my_reference_nm,mz_reference_nm,lift_n,drag_n,side_n,cl,cd,cy,cm,ld,neuralfoil_outer_profile_cd,neuralfoil_outer_profile_drag_n,neuralfoil_transition_outer_profile_cd,neuralfoil_transition_outer_profile_drag_n,cd_total_lifting_line_plus_outer_profile,drag_total_lifting_line_plus_outer_profile_n,ld_total_lifting_line_plus_outer_profile,cd_total_lifting_line_plus_transition_outer_profile,drag_total_lifting_line_plus_transition_outer_profile_n,ld_total_lifting_line_plus_transition_outer_profile
11,case_0011_steps_0220_mesh_21x1,132,220,21,1,0.655,1367581.00588409,-13806.9539704451,-1183118.83785161,705225.317701744,4873858.48075305,2372981.3675129,-1183118.83785161,-1367581.00588409,-13806.9539704451,-0.16598620347335594,-0.19186540848354258,-0.0019370529804487817,0.028804693823812934,0.8651179219082294,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17376885633038483,-1238592.142324705,0.9552126139206911,-0.15222359745645844,-1085021.5376194553,1.0904104635999954
11,case_0011_steps_0220_mesh_21x1,133,220,21,1,0.66,1391286.22231535,-13051.3392808515,-1860668.4649679,1433016.35496038,17044259.8073144,2537855.76600624,-1860668.4649679,-1391286.22231535,-13051.3392808515,-0.26104334116042105,-0.19519114276487992,-0.001831043668787335,0.10073224061428958,1.3373728821028743,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17709459061172217,-1262297.358755965,1.474033397963891,-0.15554933173779578,-1108726.7540507154,1.6782029099324767
11,case_0011_steps_0220_mesh_21x1,134,220,21,1,0.665,1479507.7079101,-11916.7373341063,1621116.30765278,1893536.18533677,-31261217.5881042,2728205.2419197,1621116.30765278,-1479507.7079101,-11916.7373341063,0.2274352606747852,-0.2075682168086359,-0.0016718641649467111,-0.18475501591622076,-1.095713323415335,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18947166465547816,-1350518.844350715,-1.20036555908419,-0.16792640578155177,-1196948.2396454653,-1.354374611999056
11,case_0011_steps_0220_mesh_21x1,135,220,21,1,0.67,1477598.51855557,-37004.9406832042,4885026.29300954,5226803.97277572,-75109313.9758439,1697060.60837112,4885026.29300954,-1477598.51855557,-37004.9406832042,0.6853470186617668,-0.20730036620687756,-0.0051916252342963575,-0.4438989767418399,-3.306057925521548,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1892038140537198,-1348609.6549961849,-3.622268515513008,-0.16765855517979342,-1195039.0502909352,-4.087754531385621
11,case_0011_steps_0220_mesh_21x1,136,220,21,1,0.675,1377193.59192456,-40970.7627770965,-593883.660985698,4573852.7468093,-36764.9696357272,1562762.60906049,-593883.660985698,-1377193.59192456,-40970.7627770965,-0.08331918234931979,-0.19321401067917318,-0.00574801207554662,-0.00021728240530186193,0.431227435611122,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17511745852601543,-1248204.728365175,0.47579026700494226,-0.15357219965208904,-1094634.1236599253,0.5425407888802509
11,case_0011_steps_0220_mesh_21x1,137,220,21,1,0.68,1417697.30439931,-17155.2839592969,-2078308.39344041,3994106.47436919,19528132.2365502,2394292.53152756,-2078308.39344041,-1417697.30439931,-17155.2839592969,-0.29157723538609615,-0.19889649771696588,-0.0024068084817936105,0.11541202360431459,1.465974709122415,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18079994556380813,-1288708.4408399248,1.6127064334938768,-0.15925468668988174,-1135137.8361346752,1.830886371048454
11,case_0011_steps_0220_mesh_21x1,138,220,21,1,0.685,1560299.21196362,-38669.1558563434,1066820.45671516,6560705.32697107,-23724661.8617782,2518112.16535449,1066820.45671516,-1560299.21196362,-38669.1558563434,0.1496700684095359,-0.21890289816245267,-0.0054251070701986075,-0.1402136774591832,-0.6837281263332677,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.20080634600929492,-1431310.348404235,-0.745345310962473,-0.17926108713536854,-1277739.7436989853,-0.8349278184200284
11,case_0011_steps_0220_mesh_21x1,139,220,21,1,0.69,1462047.12889475,6592.94307488907,3591370.45279298,-1238017.46191995,-54827396.4040541,2921218.9755447,3591370.45279298,-1462047.12889475,6592.94307488907,0.5038529754187387,-0.20511857681603188,0.0009249599919345084,-0.3240320523897502,-2.4563985536553217,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18702202466287413,-1333058.265335365,-2.694083631737941,-0.16547676578894774,-1179487.6606301153,-3.0448563157281097
11,case_0011_steps_0220_mesh_21x1,140,220,21,1,0.695,1353711.05356333,-31078.025358979,1170133.59690877,3925510.49600494,-24446780.6216856,1927934.43676802,1170133.59690877,-1353711.05356333,-31078.025358979,0.16416443310141032,-0.18991951712045693,-0.004360105913073628,-0.14448142751095538,-0.8643894824000034,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17182296496729918,-1224722.190003945,-0.9554277749348208,-0.1502777060933728,-1071151.5852986954,-1.0924070999553934
11,case_0011_steps_0220_mesh_21x1,141,220,21,1,0.7,1326277.0864409,-36055.590191373,805438.861395663,4189534.19032311,-22726800.4400635,1951883.08612327,805438.861395663,-1326277.0864409,-36055.590191373,0.11299941684280462,-0.1860706560397443,-0.005058435668833291,-0.13431627751525918,-0.6072930533370516,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.16797410388658654,-1197288.222881515,-0.6727192717700107,-0.14642884501266015,-1043717.6181762654,-0.7717018927045061
11,case_0011_steps_0220_mesh_21x1,142,220,21,1,0.705,1268061.9970252,22298.8968299257,6871380.42996192,-727899.966888143,-108017820.541129,1858044.61471543,6871380.42996192,-1268061.9970252,22298.8968299257,0.9640234891886208,-0.17790334319860943,0.003128434023723699,-0.6383895347987315,-5.418804795098174,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.15980679104545167,-1139073.1334658149,-6.0324313058412935,-0.1382615321715253,-985502.5287605652,-6.9724635193009945
11,case_0011_steps_0220_mesh_21x1,143,220,21,1,0.71,1161913.69780641,46285.5671312296,5771629.55559126,-5029388.09043479,-94927708.4666099,1956457.13130024,5771629.55559126,-1161913.69780641,46285.5671312296,0.8097334326337234,-0.16301121856261358,0.006493655005675386,-0.5610264615960683,-4.967347890370502,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.14491466640945583,-1032924.834247025,-5.587656879020269,-0.12336940753552944,-879354.2295417753,-6.563486433219081
11,case_0011_steps_0220_mesh_21x1,144,220,21,1,0.715,1075083.27804494,6208.56568530155,5183044.85329283,-1568597.39995739,-89703043.7013859,869262.84964504,5183044.85329283,-1075083.27804494,6208.56568530155,0.7271576701393854,-0.150829304742041,0.0008710335886371976,-0.5301484889407999,-4.821063594922896,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.13273275258888326,-946094.4144855549,-5.478359003008325,-0.11118749371495687,-792523.8097803053,-6.539923203985023
11,case_0011_steps_0220_mesh_21x1,145,220,21,1,0.72,1034143.19501466,-66477.5746445231,1697396.86395997,7115133.85188152,-42732190.6020405,-513408.935583804,1697396.86395997,-1034143.19501466,-66477.5746445231,0.2381370765323179,-0.14508559689573552,-0.009326502020201102,-0.2525489140838597,-1.6413557350110568,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.12698904474257777,-905154.331455275,-1.8752568539676053,-0.10544378586865139,-751583.7267500253,-2.2584268439389983
11,case_0011_steps_0220_mesh_21x1,146,220,21,1,0.725,1071940.27523754,43636.2733800104,4146938.77608995,-4421526.50175418,-80696500.0223646,1085332.43390566,4146938.77608995,-1071940.27523754,43636.2733800104,0.5817966897810048,-0.15038835571239514,0.0061219711159580335,-0.4769194643169823,-3.868628571839971,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1322918035592374,-942951.411678155,-4.397828694810173,-0.110746544685311,-789380.8069729053,-5.253407150843344
11,case_0011_steps_0220_mesh_21x1,147,220,21,1,0.73,1137490.79101122,3128.34048195683,4036269.32364008,-1665424.5013617,-80829245.8210097,843915.986855994,4036269.32364008,-1137490.79101122,3128.34048195683,0.5662702678655311,-0.15958479558038932,0.00043889197192983074,-0.47770399716738604,-3.548397363333262,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.14148824342723157,-1008501.927451835,-4.002242547853582,-0.11994298455330518,-854931.3227465854,-4.721162058576829
11,case_0011_steps_0220_mesh_21x1,148,220,21,1,0.735,1238041.12918539,37861.3186941419,2780841.60879955,-3106257.61685942,-57602916.7634675,1802711.43269809,2780841.60879955,-1238041.12918539,37861.3186941419,0.3901394571178905,-0.17369155168766198,0.005311771182637213,-0.34043548602869933,-2.24616254116638,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.15559499953450423,-1109052.265626005,-2.507403568784834,-0.13404974066057784,-955481.6609207552,-2.9104081454789794
11,case_0011_steps_0220_mesh_21x1,149,220,21,1,0.74,1258383.28410541,-59096.1655114471,-829894.08398185,6051003.61318809,-4668917.96114961,95438.0649123518,-829894.08398185,-1258383.28410541,-59096.1655114471,-0.11643037358384348,-0.1765454637019211,-0.008290923818684449,-0.027593487355142932,0.6594922981449369,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.15844891154876334,-1129394.420546025,0.7348133379130946,-0.13690365267483695,-975823.8158407754,0.8504548367338304
11,case_0011_steps_0220_mesh_21x1,150,220,21,1,0.745,1447875.64103143,75428.3763995819,7497622.72501054,-4590250.69930402,-138619341.596989,2031526.15727815,7497622.72501054,-1447875.64103143,75428.3763995819,1.0518824410402514,-0.20313038138481668,0.01058225888403628,-0.8192457184647002,-5.178360981105686,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18503382923165893,-1318886.777472045,-5.684811503972682,-0.16348857035773254,-1165316.1727667954,-6.433981523837458
11,case_0011_steps_0220_mesh_21x1,151,220,21,1,0.75,1535571.97056953,67480.9660265468,7381415.85415361,-9854034.65646442,-145245288.781819,2411800.57225205,7381415.85415361,-1535571.97056953,67480.9660265468,1.0355791444533369,-0.21543377841719766,0.00946727327729851,-0.858405324904954,-4.806948808407793,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1973372262640399,-1406583.107010145,-5.247763759827645,-0.17579196739011352,-1253012.5023048953,-5.890935517862448
11,case_0011_steps_0220_mesh_21x1,152,220,21,1,0.755,1489669.71742681,-37383.5971590754,302593.01854216,3432074.43546584,-33125752.7536281,1400101.07663115,302593.01854216,-1489669.71742681,-37383.5971590754,0.042452427210575315,-0.20899390062447448,-0.005244749019363115,-0.19577449150804183,-0.2031275892919713,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.19089734847131673,-1360680.853867425,-0.22238353518542453,-0.16935208959739034,-1207110.2491621752,-0.250675544137068
11,case_0011_steps_0220_mesh_21x1,153,220,21,1,0.76,1492429.07678256,-108965.356523785,4841569.88747725,9599957.84030871,-108318981.883438,230070.329546288,4841569.88747725,-1492429.07678256,-108965.356523785,0.67925028218853,-0.20938102621898477,-0.015287344990928323,-0.6401694100846137,-3.244087081119396,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.19128447406582702,-1363440.213223175,-3.5509953722369465,-0.16973921519190063,-1209869.6085179253,-4.001728660171993
11,case_0011_steps_0220_mesh_21x1,154,220,21,1,0.765,1461676.6255449,-78034.854732943,2836338.1643958,9269819.53816105,-72859998.1980211,1130996.53327507,2836338.1643958,-1461676.6255449,-78034.854732943,0.39792537200197486,-0.2050665968775437,-0.010947935964942021,-0.43060543271525037,-1.9404689893966376,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18697004472438594,-1332687.761985515,-2.1282840927195577,-0.16542478585045955,-1179117.1572802654,-2.405476119894699
11,case_0011_steps_0220_mesh_21x1,155,220,21,1,0.77,1391813.90358572,-50960.7886518584,3093394.95385399,6000313.33411453,-80755466.6782831,1769609.9642913,3093394.95385399,-1391813.90358572,-50960.7886518584,0.4339892729341028,-0.1952651740522794,-0.0071495673669520095,-0.4772679595546372,-2.222563624263631,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17716862189912164,-1262825.040026335,-2.449583161408868,-0.15562336302519525,-1109254.4353210854,-2.7887154248417083
11,case_0011_steps_0220_mesh_21x1,156,220,21,1,0.775,1307297.79516461,-28717.7057366662,1204946.61742565,6674029.81512669,-45183929.6246712,1827140.58332979,1204946.61742565,-1307297.79516461,-28717.7057366662,0.16904854188420168,-0.18340794760946783,-0.004028963782159046,-0.26703878738684084,-0.9217078326625094,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.16531139545631007,-1178308.931605225,-1.0226067078895311,-0.14376613658238369,-1024738.3268999753,-1.175857861265752
11,case_0011_steps_0220_mesh_21x1,157,220,21,1,0.78,1214923.25240234,20774.0494861772,-81276.5001879895,1379117.10581132,-25002422.6695638,2331791.6329793,-81276.5001879895,-1214923.25240234,20774.0494861772,-0.01140272411037202,-0.17044821849338096,0.0029145048617767485,-0.14776529369787328,0.06689846459624231,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1523516663402232,-1085934.388842955,0.07484476136222949,-0.13080640746629682,-932363.7841377053,0.08717251953662904
11,case_0011_steps_0220_mesh_21x1,158,220,21,1,0.785,951775.532255466,-323106.923249473,-9014005.97825954,18101654.6186577,103083048.590884,-2516066.91274928,-9014005.97825954,-951775.532255466,-323106.923249473,-1.2646241295036267,-0.13352978762876558,-0.04533043494052083,0.6092248399930702,9.470726734168757,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.11543323547560784,-822786.6686960809,10.955459441928697,-0.09388797660168144,-669216.0639908313,13.469500305334927
11,case_0011_steps_0220_mesh_21x1,159,220,21,1,0.79,1125019.91860505,270639.453423012,-3947719.8654391,-3778101.72248306,33798797.0828272,4352676.9704793,-3947719.8654391,-1125019.91860505,270639.453423012,-0.553847180753595,-0.1578351887797237,0.037969487042707535,0.19975220975919594,3.5090221960994348,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.13973863662656594,-996031.055045665,3.963450582630789,-0.11819337775263955,-842460.4503404154,4.68594088166861
11,case_0011_steps_0220_mesh_21x1,160,220,21,1,0.795,1113990.45300261,-263946.746504068,1032771.54247144,14908014.1241644,-22188888.8744678,-2341130.12022007,1032771.54247144,-1113990.45300261,-263946.746504068,0.14489316026904206,-0.15628780481192772,-0.037030530636221255,-0.1311371991705638,-0.9270919150947341,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.13819125265876997,-985001.589443225,-1.0484973359842162,-0.11664599378484358,-831430.9847379753,-1.2421614799416179
11,case_0011_steps_0220_mesh_21x1,161,220,21,1,0.8,1089952.78823811,-147023.729222107,5674800.67495121,15533259.6385023,-92464061.2897006,-713958.331875984,5674800.67495121,-1089952.78823811,-147023.729222107,0.7961487801289913,-0.15291542953822335,-0.020626761956040334,-0.5464662106365844,-5.206464661762486,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1348188773850656,-960963.924678725,-5.905321239658858,-0.1132736185111392,-807393.3199734753,-7.028545486526492
11,case_0011_steps_0220_mesh_21x1,162,220,21,1,0.805,1039169.70103904,-71959.6175213977,921179.926182823,7877807.21262185,-20469619.8868662,-244140.687417778,921179.926182823,-1039169.70103904,-71959.6175213977,0.12923736295214885,-0.14579079287861568,-0.010095607756073675,-0.12097625235928312,-0.8864576452351893,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.12769424072545793,-910180.8374796549,-1.012084509198881,-0.10614898185153154,-756610.2327744053,-1.2175092092066466
11,case_0011_steps_0220_mesh_21x1,163,220,21,1,0.81,1088259.81207298,260328.681530759,5328734.44585803,-5525026.03609446,-93746908.0707939,4219445.76025711,5328734.44585803,-1088259.81207298,260328.681530759,0.7475972587773194,-0.15267791266567393,0.03652293254072477,-0.5540478851760033,-4.896564576530258,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.13458136051251618,-959270.9485135949,-5.554983661409725,-0.11303610163858979,-805700.3438083453,-6.613791947351576
11,case_0011_steps_0220_mesh_21x1,164,220,21,1,0.815,1208489.10783181,211238.350799302,5599210.92548355,-12017101.1843093,-95230508.3362363,3407006.65302096,5599210.92548355,-1208489.10783181,211238.350799302,0.7855438813358806,-0.16954553721091545,0.02963578193110195,-0.5628160206423398,-4.633232429814182,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1514489850577577,-1079500.2442724248,-5.18685470910419,-0.1299037261838313,-925929.6395671752,-6.047123546126999
11,case_0011_steps_0220_mesh_21x1,165,220,21,1,0.82,1160546.50080043,-87675.2825983289,1296566.28994758,9309184.83696515,-39375291.4949104,-1189605.56474548,1296566.28994758,-1160546.50080043,-87675.2825983289,0.18190236613147878,-0.16281940702757383,-0.012300444242250722,-0.23270950935757115,-1.1172032219763164,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.14472285487441608,-1031557.637241045,-1.2569014499425497,-0.12317759600048969,-877987.0325357954,-1.476748792294628
