case_index,case_tag,step_index,n_steps,mesh_span_stations,mesh_chord_stations,time_s,fx_reference_n,fy_reference_n,fz_reference_n,mx_reference_nm,my_reference_nm,mz_reference_nm,lift_n,drag_n,side_n,cl,cd,cy,cm,ld
8,case_0008_steps_0200_mesh_49x45,143,200,49,45,0.71,-131273.846819274,8.72717071331852e-07,1765666.62122023,-1.56436146880878e-06,-43756328.4328088,2.04844408244753e-05,1765666.62122023,131273.846819274,8.72717071331852e-07,0.24771501363984907,0.018417124934331484,1.22438244360816e-13,-0.2586016086307286,13.450254289043883
8,case_0008_steps_0200_mesh_49x45,144,200,49,45,0.715,-131279.692594929,3.48039717490423e-07,1765740.01786625,-6.75125306770497e-07,-43758380.6464322,7.71435020396893e-06,1765740.01786625,131279.692594929,3.48039717490423e-07,0.24772531085618169,0.018417945070125355,4.882839281730743e-14,-0.25861373729333065,13.450214446453206
8,case_0008_steps_0200_mesh_49x45,145,200,49,45,0.72,-131285.384516774,-1.05511142672876e-06,1765811.86288844,1.11992039819597e-06,-43760389.2942757,-2.60545452874794e-05,1765811.86288844,131285.384516774,-1.05511142672876e-06,0.24773539038673287,0.018418743620927942,-1.4802734464281147e-13,-0.25862560848047333,13.450178551008674
8,case_0008_steps_0200_mesh_49x45,146,200,49,45,0.725,-131291.002729709,-9.95146378079959e-07,1765882.07675056,3.09730239678174e-07,-43762352.0417153,-2.44766117134532e-05,1765882.07675056,131291.002729709,-9.95146378079959e-07,0.24774524107292906,0.018419531830704973,-1.3961452046330333e-13,-0.2586372083944377,13.45013778580099
8,case_0008_steps_0200_mesh_49x45,147,200,49,45,0.73,-131296.483712594,-1.3656262194961e-06,1765950.79714706,2.03654224151251e-06,-43764272.6750662,-3.31429267248495e-05,1765950.79714706,131296.483712594,-1.3656262194961e-06,0.24775488223267675,0.018420300787728796,-1.9159116082492782e-13,-0.2586485594124943,13.450099707260245
8,case_0008_steps_0200_mesh_49x45,148,200,49,45,0.735,-131301.800348025,1.42801809321913e-07,1766017.83686396,-1.15181853743707e-06,-43766146.1203129,3.1981672918846e-06,1766017.83686396,131301.800348025,1.42801809321913e-07,0.24776428760070415,0.0184210466875507,2.003444575484254e-14,-0.2586596315470136,13.450065666906326
8,case_0008_steps_0200_mesh_49x45,149,200,49,45,0.74,-131307.03875339,6.36411922882996e-07,1766083.0878994,-1.78267725914338e-06,-43767969.6083932,1.5170846552337e-05,1766083.0878994,131307.03875339,6.36411922882996e-07,0.2477734420248405,0.01842178161204938,8.928570448286259e-14,-0.25867040843272987,13.450026020435287
8,case_0008_steps_0200_mesh_49x45,150,200,49,45,0.745,-131312.089109511,8.57703162049361e-07,1766146.91024348,-4.54450764664216e-06,-43769753.0129247,2.02000492208754e-05,1766146.91024348,131312.089109511,8.57703162049361e-07,0.24778239601006302,0.01842249015409258,1.203318610277441e-13,-0.2586809484231085,13.449994758445719
8,case_0008_steps_0200_mesh_49x45,151,200,49,45,0.75,-131316.967732313,2.80304187144642e-06,1766209.50284075,-6.79960817251413e-06,-43771501.5811609,6.69151237673304e-05,1766209.50284075,131316.967732313,2.80304187144642e-06,0.24779117746738918,0.018423174602730512,3.9325405321337366e-13,-0.2586912825296224,13.449971723693258
8,case_0008_steps_0200_mesh_49x45,152,200,49,45,0.755,-131321.845870713,3.61876293841767e-06,1766270.66353285,-8.18061346308241e-06,-43773210.1599584,8.61393971547386e-05,1766270.66353285,131321.845870713,3.61876293841767e-06,0.2477997580349186,0.018423858983409046,5.076960168335785e-13,-0.25870138029699297,13.449937836479638
8,case_0008_steps_0200_mesh_49x45,153,200,49,45,0.76,-131326.646841522,3.65498582799439e-06,1766330.46321193,-6.24808330940141e-06,-43774880.675348,8.66090774991335e-05,1766330.46321193,131326.646841522,3.65498582799439e-06,0.2478081476584981,0.018424532537824778,5.127779238469029e-13,-0.2587112531081375,13.44990149138159
8,case_0008_steps_0200_mesh_49x45,154,200,49,45,0.765,-131331.237272886,2.66091890988029e-06,1766389.12547686,-7.42533666198142e-06,-43776519.0057231,6.2424302115005e-05,1766389.12547686,131331.237272886,2.66091890988029e-06,0.24781637770803444,0.018425176554511893,3.7331484671777876e-13,-0.2587209357045902,13.44987805000707
8,case_0008_steps_0200_mesh_49x45,155,200,49,45,0.77,-131335.669424655,2.339114360983e-06,1766446.60924254,-6.40605287571816e-06,-43778124.1409487,5.44502136676783e-05,1766446.60924254,131335.669424655,2.339114360983e-06,0.24782444241947452,0.018425798365290166,3.2816712898816167e-13,-0.258730422116414,13.44986184622084
8,case_0008_steps_0200_mesh_49x45,156,200,49,45,0.775,-131340.084358781,-4.52956301744134e-06,1766502.66658332,-1.81572340807179e-06,-43779689.5750732,-0.000110558863383403,1766502.66658332,131340.084358781,-4.52956301744134e-06,0.24783230700997477,0.018426417760511266,-6.354771343372904e-13,-0.2587396738931809,13.449836546151243
8,case_0008_steps_0200_mesh_49x45,157,200,49,45,0.78,-131344.335188578,-4.51014156196972e-05,1766557.06031478,4.19750967921573e-05,-43781206.9794884,-0.00108428586537457,1766557.06031478,131344.335188578,-4.51014156196972e-05,0.24783993820363764,0.018427014132639783,-6.327523922771311e-12,-0.2587486418124916,13.449815386239846
8,case_0008_steps_0200_mesh_49x45,158,200,49,45,0.785,-131348.818158037,4.36572112158529e-05,1766611.07382211,-4.43741961362321e-05,-43782715.7018393,0.00104977413252527,1766611.07382211,131348.818158037,4.36572112158529e-05,0.24784751605358063,0.018427643072909332,6.124908599302272e-12,-0.25875755842046333,13.449767562404324
8,case_0008_steps_0200_mesh_49x45,159,200,49,45,0.79,-131353.050791296,2.42825214541442e-06,1766663.92118138,-6.4391829255328e-06,-43784191.0091355,5.64607820479068e-05,1766663.92118138,131353.050791296,2.42825214541442e-06,0.2478549302982433,0.018428236892146146,3.406727556001635e-13,-0.2587662775441578,13.449736496706072
8,case_0008_steps_0200_mesh_49x45,160,200,49,45,0.795,-131357.185675168,2.66295572698416e-06,1766715.50617788,-6.42683903606667e-06,-43785630.9371625,6.20566561906344e-05,1766715.50617788,131357.185675168,2.66295572698416e-06,0.24786216743913844,0.018428816997587597,3.736006029135425e-13,-0.2587747875749907,13.449705831447812
8,case_0008_steps_0200_mesh_49x45,161,200,49,45,0.8,-131361.236324446,2.72784374116819e-06,1766765.9862243,-8.45844806462992e-06,-43787039.7234259,6.34313205978287e-05,1766765.9862243,131361.236324446,2.72784374116819e-06,0.24786924956055204,0.018429385285297795,3.82704096815212e-13,-0.2587831135567853,13.449675381104106
8,case_0008_steps_0200_mesh_49x45,162,200,49,45,0.805,-131365.222675103,3.27081131418216e-06,1766815.51011326,-8.18414662262512e-06,-43788422.4689107,7.61756724330098e-05,1766815.51011326,131365.222675103,3.27081131418216e-06,0.24787619753741347,0.01842994455220328,4.588799831001322e-13,-0.2587912856365622,13.449644237143412
8,case_0008_steps_0200_mesh_49x45,163,200,49,45,0.81,-131369.123400142,3.39657927284076e-07,1766864.01984423,-7.32893079202768e-06,-43789776.5348544,5.33425978233026e-06,1766864.01984423,131369.123400142,3.39657927284076e-07,0.24788300323251156,0.01843049180622317,4.765246569134936e-14,-0.2587992882191319,13.449614141539747
8,case_0008_steps_0200_mesh_49x45,164,200,49,45,0.815,-131372.943674907,-2.85866350901998e-06,1766911.47781874,8.48015929477697e-07,-43791100.7615543,-7.12041628503357e-05,1766911.47781874,131372.943674907,-2.85866350901998e-06,0.24788966137095161,0.01843102777343473,-4.010575165312016e-13,-0.25880711445060633,13.449584278107567
8,case_0008_steps_0200_mesh_49x45,165,200,49,45,0.82,-131376.697210524,-6.6296156152057e-06,1766957.97226923,5.24022721037909e-06,-43792397.995773,-0.000161240023231812,1766957.97226923,131376.697210524,-6.6296156152057e-06,0.24789618433134453,0.018431554377446712,-9.301049829059432e-13,-0.2588147811554635,13.449553914708147
8,case_0008_steps_0200_mesh_49x45,166,200,49,45,0.825,-131380.374443139,-3.00762051030912e-06,1767003.53729643,3.63868127806199e-06,-43793669.1833304,-7.34331542275868e-05,1767003.53729643,131380.374443139,-3.00762051030912e-06,0.24790257689786796,0.018432070276493812,-4.219555077842672e-13,-0.2588222939235359,13.449524289955372
8,case_0008_steps_0200_mesh_49x45,167,200,49,45,0.83,-131383.974352862,-2.52571035030957e-06,1767048.20369079,1.59413639266859e-06,-43794915.119321,-6.17448262119069e-05,1767048.20369079,131383.974352862,-2.52571035030957e-06,0.2479088433902823,0.018432575327490083,-3.5434569944175526e-13,-0.25882965745386305,13.449495742494243
8,case_0008_steps_0200_mesh_49x45,168,200,49,45,0.835,-131387.498592499,-2.13094245532508e-06,1767091.96356211,1.82985570518213e-06,-43796135.4873376,-5.18803878435392e-05,1767091.96356211,131387.498592499,-2.13094245532508e-06,0.2479149827016283,0.018433069762316717,-2.989615553936132e-13,-0.25883686987646604,13.44946804294358
8,case_0008_steps_0200_mesh_49x45,169,200,49,45,0.84,-131390.945307668,-2.70412473180048e-06,1767134.86722301,4.10305369769048e-06,-43797332.1418965,-6.53252825770778e-05,1767134.86722301,131390.945307668,-2.70412473180048e-06,0.2479210018905382,0.018433553320812323,-3.7937642744748875e-13,-0.25884394215160866,13.44944176392861
8,case_0008_steps_0200_mesh_49x45,170,200,49,45,0.845,-131394.325619519,7.78020605329832e-07,1767176.85766942,2.40215388203069e-06,-43798503.1592185,1.86468129470541e-05,1767176.85766942,131394.325619519,7.78020605329832e-07,0.24792689295959972,0.01843402756322378,1.0915275995202962e-13,-0.2588508629096807,13.449415333099447
8,case_0008_steps_0200_mesh_49x45,171,200,49,45,0.85,-131397.65357919,6.06057413754524e-07,1767217.99151296,-4.65907646685082e-07,-43799650.4075127,1.43122791484984e-05,1767217.99151296,131397.65357919,6.06057413754524e-07,0.24793266385116616,0.01843449446086198,8.50271046133165e-14,-0.2588576431918708,13.449387743045984
8,case_0008_steps_0200_mesh_49x45,172,200,49,45,0.855,-131400.888614887,-4.03735636417268e-06,1767258.44850565,1.03629939758321e-05,-43800778.4432464,-9.68664375307071e-05,1767258.44850565,131400.888614887,-4.03735636417268e-06,0.2479383397836302,0.018434948321688353,-5.664227747188203e-13,-0.25886430992707865,13.449364514460592
8,case_0008_steps_0200_mesh_49x45,173,200,49,45,0.86,-131404.068663198,-6.63012896906512e-06,1767298.60595861,1.62643065095835e-05,-43801900.0518229,-0.000158970230501154,1767298.60595861,131404.068663198,-6.63012896906512e-06,0.24794397369202953,0.01843539446803403,-9.3017700412261e-13,-0.2588709386775366,13.449344635502696
8,case_0008_steps_0200_mesh_49x45,174,200,49,45,0.865,-131407.182028274,-3.8888969255968e-07,1767337.05560251,7.72677572058456e-06,-43802970.174812,-8.28567121402557e-06,1767337.05560251,131407.182028274,-3.8888969255968e-07,0.24794936800256848,0.018435831259024465,-5.4559458925628194e-14,-0.25887726314616377,13.449318586119928
8,case_0008_steps_0200_mesh_49x45,175,200,49,45,0.87,-131410.243315658,1.43712976002908e-06,1767375.09094814,5.81183974190935e-06,-43804030.1795146,3.55667430369522e-05,1767375.09094814,131410.243315658,1.43712976002908e-06,0.24795470418894042,0.018436260743751067,2.016227830493904e-13,-0.25888352781532287,13.449294715197828
8,case_0008_steps_0200_mesh_49x45,176,200,49,45,0.875,-131413.241419221,4.28215839998192e-06,1767412.51248061,2.82509961380129e-06,-43805073.2098642,0.000103416948235235,1767412.51248061,131413.241419221,4.28215839998192e-06,0.24795995426011175,0.018436681364074337,6.007673893310852e-13,-0.2588896921653933,13.449272640969204
8,case_0008_steps_0200_mesh_49x45,177,200,49,45,0.88,-131416.2014741,5.9094246366298e-06,1767449.3053404,-8.43538600747706e-07,-43806098.5895699,0.000141775998201865,1767449.3053404,131416.2014741,5.9094246366298e-06,0.24796511613135921,0.01843709664633992,8.290654571329896e-13,-0.2588957521994695,13.449249677854489
8,case_0008_steps_0200_mesh_49x45,178,200,49,45,0.885,-131419.109321887,4.89582893359319e-06,1767485.41873372,-2.09113750315737e-06,-43807104.6741102,0.000116940031603008,1767485.41873372,131419.109321887,4.89582893359319e-06,0.24797018267654466,0.018437504604187433,6.868625801088513e-13,-0.25890169819836517,13.449226888340787
8,case_0008_steps_0200_mesh_49x45,179,200,49,45,0.89,-131421.954816465,2.46010190319002e-06,1767520.92028522,-1.75399350155203e-07,-43808093.7350091,5.79491524774767e-05,1767520.92028522,131421.954816465,2.46010190319002e-06,0.24797516338309955,0.018437903814162708,3.451411320688517e-13,-0.2589075435868758,13.44920582526428
8,case_0008_steps_0200_mesh_49x45,180,200,49,45,0.895,-131424.741453555,7.70808792838196e-06,1767555.77168457,-5.99359498210106e-06,-43809064.7065593,0.000183274638516195,1767555.77168457,131424.741453555,7.70808792838196e-06,0.24798005287625846,0.018438294766699535,1.0814097538960809e-12,-0.2589132820666297,13.449185839252477
8,case_0008_steps_0200_mesh_49x45,181,200,49,45,0.9,-131427.478123899,8.15438600415552e-06,1767589.97890929,-1.02886673403191e-05,-43810017.5955826,0.000193083633973856,1767589.97890929,131427.478123899,8.15438600415552e-06,0.2479848519946403,0.01843867870912867,1.144023348443891e-12,-0.25891891367794395,13.449166065888837
8,case_0008_steps_0200_mesh_49x45,182,200,49,45,0.905,-131430.165675032,6.04170500406731e-06,1767623.55666212,-9.35171203764185e-06,-43810952.9155875,0.00014144277454875,1767623.55666212,131430.165675032,6.04170500406731e-06,0.24798956280097276,0.018439055760355424,8.476237923420574e-13,-0.25892444145567384,13.449146530277243
8,case_0008_steps_0200_mesh_49x45,183,200,49,45,0.91,-131432.810723765,6.78963628703011e-06,1767656.45918842,-1.34058186631592e-05,-43811869.164477,0.000158535252609227,1767656.45918842,131432.810723765,6.78963628703011e-06,0.24799417887608755,0.01843942684868835,9.525551569236449e-13,-0.25892985652236744,13.44912620718079
8,case_0008_steps_0200_mesh_49x45,184,200,49,45,0.915,-131435.386710579,-2.62014065294247e-06,1767688.77338665,-3.58220540874754e-06,-43812769.1739824,-6.70220977667668e-05,1767688.77338665,131435.386710579,-2.62014065294247e-06,0.24799871241144417,0.018439788247947474,-3.6759384233781236e-13,-0.25893517561366725,13.449108475475514
8,case_0008_steps_0200_mesh_49x45,185,200,49,45,0.92,-131437.902036294,-2.81911342481234e-06,1767720.48955158,-4.89593276142841e-06,-43813652.3752682,-7.14744024605807e-05,1767720.48955158,131437.902036294,-2.81911342481234e-06,0.2480031620454429,0.018440141136729708,-3.9550881921132926e-13,-0.2589403953677333,13.449092401546844
8,case_0008_steps_0200_mesh_49x45,186,200,49,45,0.925,-131440.378903442,1.20049423357749e-06,1767751.68401475,-7.89700629866275e-06,-43814520.9683182,2.46936360213112e-05,1767751.68401475,131440.378903442,1.20049423357749e-06,0.24800753848705243,0.01844048862994954,1.6842389263704394e-13,-0.2589455287865557,13.449076294228927
8,case_0008_steps_0200_mesh_49x45,187,200,49,45,0.93,-131442.817622832,1.16002115377878e-05,1767782.33983826,-2.39579869685258e-05,-43815374.496959,0.000273114159426768,1767782.33983826,131442.817622832,1.16002115377878e-05,0.2480118393599622,0.018440830771212047,1.62745703224676e-12,-0.25895057317413184,13.449059992846587
8,case_0008_steps_0200_mesh_49x45,188,200,49,45,0.935,-131445.216808179,4.01261887048032e-05,1767812.42173052,-6.07029163575135e-05,-43816212.078988,0.000952936139100302,1767812.42173052,131445.216808179,4.01261887048032e-05,0.24801605971292234,0.018441167366027748,5.629522166226471e-12,-0.25895552331660987,13.449043370747596
8,case_0008_steps_0200_mesh_49x45,189,200,49,45,0.94,-131447.604158082,4.84664373577859e-05,1767841.88850303,-7.56211111365701e-05,-43817032.4647672,0.0011473935254287,1767841.88850303,131447.604158082,4.84664373577859e-05,0.24802019376737325,0.01844150230038437,6.799621200780091e-12,-0.25896037182858056,13.449023280614393
8,case_0008_steps_0200_mesh_49x45,190,200,49,45,0.945,-131449.946699867,4.53020362256029e-05,1767870.84356929,-8.20259743932183e-05,-43817838.5252347,0.00106631636947441,1767870.84356929,131449.946699867,4.53020362256029e-05,0.24802425603175957,0.018441830948365392,6.3556700832815095e-12,-0.25896513567740004,13.4490038828679
8,case_0008_steps_0200_mesh_49x45,191,200,49,45,0.95,-131452.249912551,3.55590645593207e-05,1767899.30430386,-7.58513400569427e-05,-43818630.7987962,0.000829050491262251,1767899.30430386,131452.249912551,3.55590645593207e-05,0.2480282489436533,0.018442154078652035,4.98877537609277e-12,-0.258969818045067,13.448984749062571
8,case_0008_steps_0200_mesh_49x45,192,200,49,45,0.955,-131454.518180576,7.34384431322344e-06,1767927.2620633,-4.2296107153561e-05,-43819409.0249455,0.000152042772754157,1767927.2620633,131454.518180576,7.34384431322344e-06,0.248032171290419,0.018442472306361615,1.030308027775855e-12,-0.2589744173919797,13.44896536484763
8,case_0008_steps_0200_mesh_49x45,193,200,49,45,0.96,-131456.752069114,-1.19374728677624e-05,1767954.75424792,-1.79548037522181e-05,-43820174.1742474,-0.000308251902850998,1767954.75424792,131456.752069114,-1.19374728677624e-05,0.24803602831915036,0.018442785710785198,-1.6747732662123288e-12,-0.2589789394542139,13.448945956906112
8,case_0008_steps_0200_mesh_49x45,194,200,49,45,0.965,-131458.946057753,2.79284632587196e-07,1767981.83356414,-2.63653628280736e-05,-43820927.8740605,-1.450309861184e-05,1767981.83356414,131458.946057753,2.79284632587196e-07,0.24803982742431904,0.01844309351743403,3.9182366444083314e-14,-0.25898339384952246,13.448927490924993
8,case_0008_steps_0200_mesh_49x45,195,200,49,45,0.97,-131461.100342119,1.4155157212703e-05,1768008.43042048,-4.21929829599321e-05,-43821668.0628847,0.000316656974973739,1768008.43042048,131461.100342119,1.4155157212703e-05,0.24804355884255613,0.018443395753753554,1.985904315048824e-12,-0.25898776839435944,13.448909417457731
8,case_0008_steps_0200_mesh_49x45,196,200,49,45,0.975,-131463.218622803,3.93765135087709e-05,1768034.59834033,-7.86833600159298e-05,-43822395.8047906,0.000916433353950197,1768034.59834033,131463.218622803,3.93765135087709e-05,0.24804723008295035,0.018443692938919894,5.524346138555824e-12,-0.2589920693774235,13.448891765028298
8,case_0008_steps_0200_mesh_49x45,197,200,49,45,0.98,-131465.290503034,7.99917199993949e-05,1768060.5883225,-0.000136922057890843,-43823118.9505666,0.00188025104822032,1768060.5883225,131465.290503034,7.99917199993949e-05,0.24805087635949566,0.018443983614313264,1.1222475280770216e-11,-0.2589963431971804,13.448877506429701
